t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
0.048046,33.253300,86.536263,-7.149120,0.017605,0.039896,0.659507,0.750433,0.079182,0.036666,1.443449
0.060583,33.317280,86.695686,-7.162343,0.017602,0.039900,0.659500,0.750439,0.079183,0.036676,1.443431
0.088378,33.369675,86.826237,-7.173171,0.017604,0.039901,0.659495,0.750443,0.079187,0.036676,1.443419
0.094672,33.492090,87.131238,-7.198465,0.017596,0.039909,0.659484,0.750452,0.079185,0.036700,1.443389
0.101958,33.544624,87.262120,-7.209317,0.017593,0.039917,0.659480,0.750455,0.079190,0.036715,1.443381
0.113118,33.599079,87.395326,-7.220519,0.017591,0.039925,0.659478,0.750457,0.079197,0.036730,1.443376
0.196942,33.838250,87.991136,-7.269919,0.017574,0.039931,0.659459,0.750474,0.079180,0.036764,1.443326
0.202316,33.902797,88.151921,-7.283253,0.017572,0.039931,0.659454,0.750478,0.079177,0.036768,1.443314
0.225743,33.955654,88.283586,-7.294173,0.017568,0.039931,0.659450,0.750481,0.079170,0.036774,1.443303
0.226150,34.020312,88.444643,-7.307532,0.017565,0.039930,0.659444,0.750487,0.079164,0.036775,1.443286
0.226204,34.073260,88.576531,-7.318472,0.017564,0.039925,0.659442,0.750489,0.079155,0.036770,1.443280
0.230503,34.138030,88.737864,-7.331857,0.017553,0.039920,0.659439,0.750492,0.079133,0.036777,1.443273
0.236529,34.180152,88.842785,-7.340561,0.017546,0.039919,0.659437,0.750494,0.079121,0.036786,1.443267
0.245804,34.255950,89.031575,-7.356226,0.017537,0.039921,0.659432,0.750499,0.079109,0.036800,1.443253
0.249487,34.368166,89.311059,-7.379419,0.017522,0.039924,0.659417,0.750512,0.079090,0.036828,1.443214
0.251704,34.433218,89.473075,-7.392864,0.017519,0.039922,0.659413,0.750516,0.079082,0.036828,1.443203
0.269765,34.486485,89.605741,-7.403875,0.017519,0.039917,0.659412,0.750517,0.079076,0.036821,1.443199
0.293097,34.540672,89.740706,-7.415074,0.017516,0.039917,0.659411,0.750518,0.079072,0.036824,1.443197
0.303092,34.664340,90.048695,-7.440638,0.017505,0.039927,0.659407,0.750521,0.079068,0.036854,1.443188
0.314716,34.729668,90.211386,-7.454143,0.017502,0.039928,0.659403,0.750525,0.079064,0.036861,1.443176
0.314803,34.783164,90.344611,-7.465201,0.017499,0.039930,0.659398,0.750529,0.079063,0.036867,1.443165
0.340466,34.848603,90.507576,-7.478727,0.017499,0.039933,0.659388,0.750537,0.079066,0.036874,1.443138
0.343912,34.961779,90.789418,-7.502122,0.017487,0.039935,0.659370,0.750554,0.079049,0.036894,1.443090
0.359804,35.027386,90.952793,-7.515688,0.017479,0.039932,0.659362,0.750561,0.079032,0.036901,1.443069
0.385967,35.081111,91.086577,-7.526798,0.017477,0.039927,0.659357,0.750566,0.079024,0.036896,1.443054
0.404535,35.137047,91.222749,-7.538305,0.017475,0.039925,0.659355,0.750567,0.079017,0.036897,1.443049
0.410041,35.261777,91.533328,-7.564096,0.017473,0.039930,0.659348,0.750573,0.079022,0.036907,1.443031
0.410129,35.327664,91.697383,-7.577723,0.017476,0.039932,0.659336,0.750584,0.079027,0.036909,1.443000
0.417084,35.381616,91.831722,-7.588884,0.017469,0.039929,0.659329,0.750591,0.079013,0.036913,1.442979
0.436942,35.447613,91.996048,-7.602539,0.017459,0.039927,0.659322,0.750596,0.078994,0.036925,1.442962
0.443178,35.501655,92.130608,-7.613725,0.017455,0.039930,0.659316,0.750602,0.078992,0.036934,1.442946
0.450560,35.567762,92.295207,-7.627409,0.017448,0.039938,0.659307,0.750609,0.078991,0.036957,1.442923
