t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
0.127693,-1.108494,-0.744278,7.742662,0.012640,0.011924,-0.059723,0.998064,0.023816,0.025314,-0.119234
0.145673,-1.108404,-0.744275,7.742655,0.012657,0.011950,-0.059715,0.998064,0.023847,0.025368,-0.119216
0.147103,-1.108424,-0.744266,7.742665,0.012661,0.011951,-0.059717,0.998064,0.023856,0.025370,-0.119221
0.147748,-1.108448,-0.744254,7.742678,0.012657,0.011950,-0.059726,0.998063,0.023847,0.025369,-0.119238
0.155653,-1.108466,-0.744244,7.742689,0.012656,0.011953,-0.059733,0.998063,0.023844,0.025375,-0.119252
0.173805,-1.108487,-0.744231,7.742702,0.012658,0.011960,-0.059737,0.998062,0.023848,0.025388,-0.119261
0.173834,-1.108504,-0.744221,7.742713,0.012654,0.011964,-0.059738,0.998062,0.023839,0.025396,-0.119262
0.173861,-1.108526,-0.744210,7.742727,0.012651,0.011968,-0.059734,0.998062,0.023833,0.025403,-0.119255
0.184560,-1.108543,-0.744202,7.742740,0.012652,0.011971,-0.059735,0.998062,0.023834,0.025411,-0.119256
0.189724,-1.108416,-0.744320,7.742722,0.012660,0.011967,-0.059744,0.998062,0.023851,0.025403,-0.119274
0.190615,-1.108429,-0.744320,7.742739,0.012660,0.011968,-0.059746,0.998062,0.023850,0.025406,-0.119279
0.201041,-1.108462,-0.744321,7.742775,0.012654,0.011963,-0.059750,0.998061,0.023839,0.025395,-0.119288
0.215681,-1.108478,-0.744323,7.742791,0.012654,0.011962,-0.059753,0.998061,0.023840,0.025392,-0.119293
0.274436,-1.108497,-0.744328,7.742811,0.012653,0.011962,-0.059752,0.998061,0.023837,0.025392,-0.119291
0.290064,-1.108434,-0.744334,7.742669,0.012646,0.011939,-0.059724,0.998063,0.023827,0.025345,-0.119235
0.292251,-1.108453,-0.744341,7.742680,0.012642,0.011933,-0.059723,0.998064,0.023819,0.025332,-0.119234
0.292608,-1.108469,-0.744346,7.742688,0.012641,0.011928,-0.059723,0.998064,0.023818,0.025323,-0.119234
0.299649,-1.108490,-0.744354,7.742697,0.012641,0.011929,-0.059721,0.998064,0.023819,0.025324,-0.119229
0.308665,-1.108376,-0.744338,7.742636,0.012644,0.011926,-0.059702,0.998065,0.023826,0.025319,-0.119192
0.309464,-1.108409,-0.744339,7.742657,0.012643,0.011916,-0.059698,0.998065,0.023825,0.025298,-0.119183
0.311300,-1.108424,-0.744339,7.742665,0.012645,0.011918,-0.059694,0.998065,0.023828,0.025302,-0.119176
0.323280,-1.108442,-0.744341,7.742673,0.012644,0.011925,-0.059689,0.998066,0.023825,0.025317,-0.119165
0.350995,-1.108457,-0.744344,7.742676,0.012639,0.011926,-0.059686,0.998066,0.023815,0.025317,-0.119160
0.362546,-1.108491,-0.744350,7.742679,0.012627,0.011914,-0.059678,0.998067,0.023792,0.025292,-0.119144
0.368860,-1.108505,-0.744353,7.742680,0.012625,0.011910,-0.059681,0.998067,0.023789,0.025285,-0.119149
0.378112,-1.108524,-0.744356,7.742682,0.012620,0.011914,-0.059682,0.998067,0.023779,0.025290,-0.119151
0.393687,-1.108540,-0.744360,7.742682,0.012616,0.011918,-0.059677,0.998067,0.023770,0.025299,-0.119143
0.398696,-1.108457,-0.744327,7.742659,0.012627,0.011938,-0.059696,0.998065,0.023789,0.025339,-0.119180
0.401367,-1.108472,-0.744327,7.742662,0.012619,0.011940,-0.059698,0.998065,0.023774,0.025343,-0.119183
0.409332,-1.108493,-0.744326,7.742665,0.012613,0.011939,-0.059699,0.998065,0.023762,0.025341,-0.119185
0.433293,-1.108510,-0.744326,7.742666,0.012616,0.011938,-0.059700,0.998065,0.023768,0.025339,-0.119188
0.445342,-1.108532,-0.744326,7.742667,0.012624,0.011944,-0.059703,0.998065,0.023782,0.025352,-0.119195
0.450249,-1.108462,-0.744313,7.742685,0.012636,0.011964,-0.059726,0.998063,0.023804,0.025394,-0.119238
0.462718,-1.108483,-0.744312,7.742696,0.012633,0.011961,-0.059729,0.998063,0.023798,0.025388,-0.119245
0.488761,-1.108501,-0.744312,7.742704,0.012634,0.011957,-0.059731,0.998063,0.023801,0.025380,-0.119250
0.502588,-1.108544,-0.744313,7.742721,0.012635,0.011956,-0.059738,0.998062,0.023802,0.025379,-0.119264
0.503320,-1.108563,-0.744314,7.742727,0.012639,0.011961,-0.059741,0.998062,0.023809,0.025389,-0.119269
0.513464,-1.108587,-0.744317,7.742731,0.012644,0.011964,-0.059744,0.998062,0.023819,0.025395,-0.119275
0.527480,-1.108606,-0.744319,7.742733,0.012641,0.011966,-0.059753,0.998061,0.023812,0.025399,-0.119293
0.544228,-1.108630,-0.744323,7.742734,0.012628,0.011971,-0.059762,0.998061,0.023787,0.025407,-0.119311
0.548818,-1.108482,-0.744344,7.742702,0.012646,0.011957,-0.059763,0.998061,0.023823,0.025382,-0.119313
0.550508,-1.108500,-0.744346,7.742706,0.012641,0.011954,-0.059773,0.998060,0.023814,0.025375,-0.119334
0.561242,-1.108514,-0.744347,7.742709,0.012641,0.011955,-0.059783,0.998060,0.023813,0.025378,-0.119353
0.568786,-1.108530,-0.744347,7.742712,0.012641,0.011957,-0.059791,0.998059,0.023813,0.025383,-0.119369
0.585264,-1.108543,-0.744347,7.742715,0.012641,0.011958,-0.059790,0.998059,0.023812,0.025383,-0.119367
0.588787,-1.108559,-0.744347,7.742717,0.012640,0.011958,-0.059786,0.998060,0.023810,0.025383,-0.119360
0.601238,-1.108570,-0.744347,7.742719,0.012637,0.011961,-0.059784,0.998060,0.023805,0.025388,-0.119356
0.612840,-1.108582,-0.744347,7.742718,0.012637,0.011963,-0.059783,0.998060,0.023804,0.025393,-0.119353
0.630731,-1.108480,-0.744309,7.742651,0.012637,0.011955,-0.059771,0.998061,0.023805,0.025376,-0.119330
0.644470,-1.108493,-0.744304,7.742654,0.012637,0.011950,-0.059769,0.998061,0.023806,0.025368,-0.119326
0.650150,-1.108515,-0.744290,7.742663,0.012644,0.011946,-0.059768,0.998061,0.023822,0.025360,-0.119324
0.663599,-1.108528,-0.744282,7.742668,0.012648,0.011940,-0.059771,0.998061,0.023829,0.025348,-0.119329
0.698243,-1.108439,-0.744275,7.742740,0.012672,0.011923,-0.059727,0.998063,0.023881,0.025317,-0.119241
0.783029,-1.108486,-0.744261,7.742781,0.012682,0.011907,-0.059722,0.998063,0.023902,0.025286,-0.119231
0.790428,-1.108456,-0.744300,7.742718,0.012678,0.011903,-0.059716,0.998064,0.023895,0.025276,-0.119219
0.794312,-1.108476,-0.744300,7.742729,0.012678,0.011909,-0.059719,0.998064,0.023895,0.025289,-0.119226
0.812984,-1.108519,-0.744302,7.742745,0.012690,0.011911,-0.059727,0.998063,0.023919,0.025295,-0.119241
0.813555,-1.108538,-0.744304,7.742748,0.012696,0.011912,-0.059728,0.998063,0.023930,0.025297,-0.119242
0.850138,-1.108611,-0.744309,7.742763,0.012713,0.011929,-0.059716,0.998063,0.023963,0.025334,-0.119219
0.856270,-1.108634,-0.744310,7.742768,0.012714,0.011931,-0.059713,0.998063,0.023965,0.025336,-0.119211
0.856961,-1.108662,-0.744311,7.742774,0.012719,0.011932,-0.059711,0.998063,0.023973,0.025340,-0.119208
0.860010,-1.108685,-0.744310,7.742780,0.012722,0.011936,-0.059713,0.998063,0.023979,0.025349,-0.119211
0.865953,-1.108714,-0.744310,7.742784,0.012714,0.011935,-0.059716,0.998063,0.023963,0.025344,-0.119218
0.890065,-1.108738,-0.744311,7.742786,0.012706,0.011935,-0.059713,0.998063,0.023948,0.025344,-0.119211
0.904518,-1.108792,-0.744314,7.742783,0.012704,0.011940,-0.059704,0.998064,0.023943,0.025353,-0.119194
0.905378,-1.108815,-0.744316,7.742781,0.012709,0.011940,-0.059702,0.998064,0.023954,0.025354,-0.119190
0.929080,-1.108843,-0.744318,7.742776,0.012719,0.011943,-0.059697,0.998064,0.023972,0.025361,-0.119178
0.929712,-1.108895,-0.744320,7.742763,0.012723,0.011955,-0.059690,0.998064,0.023980,0.025385,-0.119165
0.931029,-1.108926,-0.744322,7.742753,0.012725,0.011961,-0.059689,0.998064,0.023984,0.025398,-0.119163
0.931226,-1.108951,-0.744323,7.742745,0.012725,0.011959,-0.059690,0.998064,0.023984,0.025394,-0.119164
0.931581,-1.108980,-0.744326,7.742734,0.012719,0.011958,-0.059686,0.998065,0.023970,0.025391,-0.119157
