t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
0.000024,0.135512,-0.164864,-1.323497,0.006451,-0.002707,-0.027575,0.999595,0.013046,-0.005057,-0.055192
0.000036,0.135505,-0.164847,-1.323524,0.006451,-0.002711,-0.027572,0.999595,0.013046,-0.005063,-0.055185
0.000046,0.135500,-0.164830,-1.323557,0.006448,-0.002717,-0.027572,0.999595,0.013040,-0.005077,-0.055186
0.000056,0.135495,-0.164814,-1.323586,0.006442,-0.002716,-0.027570,0.999595,0.013029,-0.005075,-0.055181
0.000062,0.135488,-0.164797,-1.323624,0.006433,-0.002717,-0.027568,0.999596,0.013010,-0.005076,-0.055176
0.000064,0.135483,-0.164783,-1.323656,0.006425,-0.002720,-0.027573,0.999595,0.012995,-0.005084,-0.055187
0.000070,0.135476,-0.164766,-1.323696,0.006421,-0.002726,-0.027577,0.999595,0.012988,-0.005096,-0.055195
0.000075,0.135469,-0.164753,-1.323729,0.006421,-0.002730,-0.027575,0.999595,0.012987,-0.005104,-0.055190
0.000085,0.135460,-0.164737,-1.323770,0.006420,-0.002730,-0.027568,0.999596,0.012985,-0.005103,-0.055177
0.000097,0.135968,-0.164774,-1.323678,0.006446,-0.002717,-0.027579,0.999595,0.013037,-0.005077,-0.055200
0.000103,0.135972,-0.165000,-1.323773,0.006481,-0.002721,-0.027580,0.999595,0.013108,-0.005082,-0.055201
0.000110,0.135977,-0.164997,-1.323807,0.006482,-0.002721,-0.027585,0.999595,0.013110,-0.005082,-0.055211
0.000124,0.135982,-0.164994,-1.323835,0.006483,-0.002724,-0.027586,0.999595,0.013111,-0.005088,-0.055213
0.000134,0.135985,-0.164992,-1.323873,0.006483,-0.002725,-0.027586,0.999595,0.013111,-0.005091,-0.055214
0.000141,0.135988,-0.164988,-1.323939,0.006489,-0.002727,-0.027593,0.999594,0.013124,-0.005093,-0.055228
0.000152,0.135987,-0.164984,-1.323978,0.006490,-0.002726,-0.027600,0.999594,0.013125,-0.005091,-0.055242
0.000170,0.135984,-0.164981,-1.324012,0.006484,-0.002729,-0.027607,0.999594,0.013114,-0.005097,-0.055255
0.000176,0.135980,-0.164976,-1.324052,0.006481,-0.002732,-0.027615,0.999594,0.013109,-0.005105,-0.055272
0.000179,0.135973,-0.164968,-1.324119,0.006478,-0.002728,-0.027622,0.999594,0.013103,-0.005095,-0.055287
0.000196,0.135969,-0.164965,-1.324158,0.006478,-0.002729,-0.027621,0.999594,0.013101,-0.005099,-0.055284
0.000202,0.135952,-0.164964,-1.324041,0.006479,-0.002740,-0.027623,0.999594,0.013104,-0.005121,-0.055288
0.000208,0.135939,-0.164992,-1.324116,0.006480,-0.002734,-0.027622,0.999594,0.013107,-0.005107,-0.055285
0.000224,0.135936,-0.164991,-1.324149,0.006477,-0.002732,-0.027620,0.999594,0.013101,-0.005105,-0.055283
0.000232,0.135932,-0.164990,-1.324192,0.006470,-0.002737,-0.027621,0.999594,0.013086,-0.005115,-0.055285
0.000238,0.135928,-0.164989,-1.324229,0.006462,-0.002738,-0.027619,0.999594,0.013070,-0.005116,-0.055280
0.000241,0.135925,-0.164987,-1.324277,0.006457,-0.002733,-0.027616,0.999594,0.013061,-0.005106,-0.055274
0.000247,0.135922,-0.164985,-1.324317,0.006455,-0.002732,-0.027613,0.999594,0.013057,-0.005105,-0.055268
0.000252,0.135918,-0.164982,-1.324365,0.006457,-0.002730,-0.027609,0.999594,0.013059,-0.005101,-0.055260
0.000259,0.135915,-0.164977,-1.324404,0.006461,-0.002726,-0.027610,0.999594,0.013067,-0.005094,-0.055261
0.000266,0.135845,-0.164986,-1.323895,0.006478,-0.002769,-0.027599,0.999594,0.013104,-0.005178,-0.055241
0.000270,0.135840,-0.164980,-1.323925,0.006478,-0.002769,-0.027598,0.999594,0.013105,-0.005177,-0.055238
0.000279,0.135831,-0.164971,-1.323963,0.006476,-0.002767,-0.027595,0.999594,0.013100,-0.005173,-0.055232
0.000292,0.135823,-0.164964,-1.323993,0.006474,-0.002766,-0.027595,0.999594,0.013097,-0.005172,-0.055231
0.000300,0.135812,-0.164954,-1.324028,0.006475,-0.002761,-0.027593,0.999594,0.013097,-0.005162,-0.055229
0.000304,0.135802,-0.164948,-1.324058,0.006476,-0.002756,-0.027594,0.999594,0.013100,-0.005153,-0.055229
0.007217,0.135791,-0.164941,-1.324096,0.006472,-0.002754,-0.027596,0.999594,0.013091,-0.005149,-0.055233
0.011414,0.135775,-0.164925,-1.324160,0.006476,-0.002755,-0.027585,0.999595,0.013098,-0.005151,-0.055213
0.018183,0.135767,-0.164914,-1.324196,0.006482,-0.002755,-0.027582,0.999595,0.013112,-0.005150,-0.055205
0.049160,0.135759,-0.164896,-1.324257,0.006476,-0.002761,-0.027578,0.999595,0.013099,-0.005162,-0.055199
0.052845,0.135757,-0.164886,-1.324292,0.006474,-0.002762,-0.027572,0.999595,0.013095,-0.005166,-0.055187
0.052985,0.135755,-0.164879,-1.324321,0.006476,-0.002762,-0.027567,0.999595,0.013099,-0.005164,-0.055177
0.064320,0.135753,-0.164871,-1.324356,0.006476,-0.002761,-0.027565,0.999595,0.013100,-0.005163,-0.055172
0.119317,0.135738,-0.165002,-1.324481,0.006482,-0.002752,-0.027560,0.999595,0.013111,-0.005145,-0.055162
0.121890,0.135733,-0.165001,-1.324516,0.006481,-0.002747,-0.027557,0.999595,0.013109,-0.005134,-0.055155
0.133028,0.135728,-0.165000,-1.324545,0.006483,-0.002742,-0.027551,0.999596,0.013112,-0.005124,-0.055145
0.144500,0.135724,-0.164997,-1.324581,0.006485,-0.002742,-0.027543,0.999596,0.013117,-0.005125,-0.055129
0.151786,0.135719,-0.164988,-1.324639,0.006494,-0.002743,-0.027541,0.999596,0.013134,-0.005126,-0.055124
0.181871,0.135911,-0.165067,-1.323132,0.006500,-0.002727,-0.027519,0.999596,0.013146,-0.005094,-0.055079
0.181930,0.135912,-0.165063,-1.323132,0.006498,-0.002730,-0.027514,0.999597,0.013141,-0.005101,-0.055070
0.183898,0.135911,-0.165088,-1.323133,0.006506,-0.002733,-0.027510,0.999597,0.013157,-0.005105,-0.055062
0.186169,0.135911,-0.165084,-1.323134,0.006511,-0.002735,-0.027507,0.999597,0.013167,-0.005110,-0.055056
0.192150,0.135909,-0.165080,-1.323136,0.006512,-0.002732,-0.027505,0.999597,0.013169,-0.005103,-0.055052
0.225016,0.135902,-0.165083,-1.323124,0.006515,-0.002718,-0.027498,0.999597,0.013174,-0.005076,-0.055037
0.225024,0.135902,-0.165077,-1.323127,0.006512,-0.002714,-0.027497,0.999597,0.013168,-0.005069,-0.055036
0.226085,0.135903,-0.165073,-1.323129,0.006512,-0.002714,-0.027494,0.999597,0.013168,-0.005068,-0.055030
0.235780,0.135904,-0.165071,-1.323130,0.006512,-0.002714,-0.027490,0.999597,0.013169,-0.005067,-0.055022
0.241754,0.135906,-0.165070,-1.323127,0.006511,-0.002717,-0.027488,0.999597,0.013166,-0.005075,-0.055018
0.280140,0.135909,-0.165069,-1.323122,0.006508,-0.002723,-0.027483,0.999597,0.013162,-0.005086,-0.055008
0.297583,0.135917,-0.165069,-1.323116,0.006500,-0.002731,-0.027481,0.999597,0.013145,-0.005102,-0.055003
0.304245,0.135921,-0.165069,-1.323112,0.006493,-0.002733,-0.027487,0.999597,0.013132,-0.005107,-0.055015
0.363595,0.135927,-0.165081,-1.323092,0.006474,-0.002736,-0.027498,0.999597,0.013093,-0.005113,-0.055038
