t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
0.018955,0.001246,-0.000166,0.000602,0.059011,0.033266,0.997701,0.002040,0.067136,-0.117887,3.133539
0.073863,0.001211,-0.000189,0.000523,0.058993,0.033249,0.997702,0.002031,0.067101,-0.117852,3.133561
0.092471,0.001233,-0.000197,0.000524,0.058994,0.033248,0.997702,0.002034,0.067099,-0.117854,3.133556
0.127175,0.001252,-0.000205,0.000524,0.058996,0.033246,0.997702,0.002035,0.067094,-0.117859,3.133553
0.144972,0.001163,-0.000218,0.000529,0.058969,0.033261,0.997703,0.002026,0.067123,-0.117805,3.133572
0.146180,0.001185,-0.000225,0.000537,0.058968,0.033265,0.997703,0.002027,0.067132,-0.117803,3.133568
0.146357,0.001211,-0.000233,0.000547,0.058969,0.033261,0.997703,0.002036,0.067125,-0.117804,3.133551
0.154562,0.001232,-0.000241,0.000555,0.058966,0.033260,0.997704,0.002043,0.067124,-0.117797,3.133537
0.170394,0.001257,-0.000250,0.000565,0.058959,0.033263,0.997704,0.002048,0.067130,-0.117783,3.133528
0.173834,0.001276,-0.000258,0.000573,0.058955,0.033258,0.997704,0.002048,0.067121,-0.117775,3.133528
0.173853,0.001300,-0.000266,0.000585,0.058952,0.033255,0.997705,0.002045,0.067113,-0.117769,3.133535
0.184180,0.001320,-0.000272,0.000595,0.058948,0.033256,0.997705,0.002046,0.067115,-0.117761,3.133534
0.189324,0.001179,-0.000169,0.000593,0.058952,0.033265,0.997704,0.002054,0.067135,-0.117768,3.133516
0.189800,0.001194,-0.000167,0.000608,0.058950,0.033265,0.997704,0.002056,0.067134,-0.117765,3.133511
0.200371,0.001231,-0.000161,0.000639,0.058956,0.033260,0.997704,0.002061,0.067124,-0.117776,3.133502
0.213943,0.001249,-0.000156,0.000652,0.058957,0.033260,0.997704,0.002064,0.067126,-0.117778,3.133496
0.272724,0.001271,-0.000148,0.000668,0.058957,0.033259,0.997704,0.002063,0.067123,-0.117779,3.133498
0.288356,0.001188,-0.000155,0.000538,0.058981,0.033251,0.997703,0.002036,0.067105,-0.117828,3.133553
0.291200,0.001207,-0.000146,0.000545,0.058987,0.033247,0.997703,0.002035,0.067097,-0.117840,3.133553
0.291225,0.001223,-0.000139,0.000550,0.058992,0.033247,0.997703,0.002035,0.067096,-0.117850,3.133553
0.299649,0.001244,-0.000129,0.000556,0.058991,0.033247,0.997703,0.002033,0.067096,-0.117849,3.133558
0.307770,0.001125,-0.000159,0.000513,0.058994,0.033249,0.997702,0.002014,0.067098,-0.117855,3.133595
0.308692,0.001161,-0.000154,0.000529,0.059004,0.033248,0.997702,0.002010,0.067096,-0.117877,3.133603
0.309861,0.001176,-0.000151,0.000535,0.059002,0.033249,0.997702,0.002006,0.067098,-0.117873,3.133610
0.322560,0.001195,-0.000147,0.000540,0.058995,0.033247,0.997702,0.002001,0.067093,-0.117859,3.133622
0.350436,0.001210,-0.000143,0.000541,0.058995,0.033242,0.997703,0.001999,0.067083,-0.117859,3.133627
0.356371,0.001243,-0.000133,0.000539,0.059007,0.033230,0.997702,0.001991,0.067058,-0.117884,3.133642
0.368211,0.001257,-0.000129,0.000538,0.059011,0.033228,0.997702,0.001994,0.067055,-0.117892,3.133636
0.377292,0.001275,-0.000123,0.000536,0.059008,0.033224,0.997702,0.001996,0.067046,-0.117886,3.133634
