t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
0.051499,-0.001210,0.000091,-0.001449,0.058319,0.033110,0.997747,0.001922,0.066798,-0.116512,3.133843
0.067039,-0.000928,0.000077,-0.001429,0.058338,0.033123,0.997745,0.001933,0.066825,-0.116550,3.133818
0.072519,-0.000833,0.000019,-0.001376,0.058328,0.033155,0.997745,0.001934,0.066890,-0.116529,3.133813
0.077192,-0.000728,-0.000007,-0.001204,0.058331,0.033169,0.997744,0.001918,0.066916,-0.116536,3.133844
0.077307,-0.000753,-0.000005,-0.001218,0.058330,0.033168,0.997744,0.001918,0.066914,-0.116534,3.133843
0.088094,-0.000783,-0.000002,-0.001235,0.058334,0.033169,0.997744,0.001924,0.066917,-0.116541,3.133830
0.091633,-0.000806,-0.000001,-0.001251,0.058331,0.033173,0.997744,0.001927,0.066925,-0.116535,3.133825
0.097968,-0.000835,0.000000,-0.001270,0.058318,0.033177,0.997745,0.001924,0.066932,-0.116509,3.133832
0.102772,-0.000859,0.000001,-0.001287,0.058311,0.033180,0.997745,0.001926,0.066939,-0.116495,3.133827
0.115820,-0.000890,0.000001,-0.001305,0.058304,0.033187,0.997745,0.001930,0.066954,-0.116480,3.133819
0.129398,-0.000916,0.000002,-0.001319,0.058293,0.033191,0.997746,0.001930,0.066961,-0.116459,3.133818
0.145787,-0.000951,0.000004,-0.001336,0.058290,0.033191,0.997746,0.001932,0.066962,-0.116451,3.133815
0.154760,-0.000981,0.000007,-0.001350,0.058289,0.033191,0.997746,0.001936,0.066961,-0.116450,3.133808
0.160753,-0.001019,0.000011,-0.001369,0.058283,0.033189,0.997746,0.001939,0.066958,-0.116438,3.133802
0.167300,-0.001051,0.000016,-0.001383,0.058283,0.033194,0.997746,0.001940,0.066968,-0.116437,3.133799
0.189725,-0.001090,0.000021,-0.001397,0.058287,0.033201,0.997746,0.001935,0.066982,-0.116446,3.133808
0.197770,-0.000930,0.000015,-0.001360,0.058294,0.033193,0.997746,0.001912,0.066963,-0.116461,3.133854
0.215847,-0.000963,0.000018,-0.001379,0.058289,0.033193,0.997746,0.001915,0.066964,-0.116451,3.133849
0.221176,-0.000776,-0.000003,-0.001250,0.058332,0.033176,0.997744,0.001907,0.066929,-0.116537,3.133864
0.235043,-0.000800,-0.000004,-0.001267,0.058331,0.033185,0.997744,0.001908,0.066947,-0.116536,3.133861
0.248945,-0.000842,-0.000008,-0.001290,0.058335,0.033190,0.997743,0.001905,0.066956,-0.116544,3.133866
0.260063,-0.000867,-0.000010,-0.001301,0.058339,0.033189,0.997743,0.001906,0.066954,-0.116551,3.133865
0.270725,-0.000886,-0.000012,-0.001309,0.058333,0.033186,0.997744,0.001907,0.066948,-0.116539,3.133864
0.286663,-0.000910,-0.000013,-0.001317,0.058326,0.033186,0.997744,0.001903,0.066948,-0.116526,3.133871
0.291104,-0.000771,-0.000010,-0.001236,0.058335,0.033184,0.997744,0.001911,0.066944,-0.116543,3.133855
0.297460,-0.000794,-0.000007,-0.001248,0.058336,0.033187,0.997743,0.001913,0.066951,-0.116544,3.133850
0.305215,-0.000813,-0.000004,-0.001258,0.058334,0.033186,0.997744,0.001907,0.066949,-0.116541,3.133863
0.330616,-0.000838,-0.000001,-0.001269,0.058328,0.033183,0.997744,0.001895,0.066940,-0.116530,3.133888
0.346912,-0.000859,0.000002,-0.001277,0.058324,0.033180,0.997744,0.001888,0.066933,-0.116522,3.133903
0.359208,-0.000885,0.000006,-0.001287,0.058323,0.033180,0.997744,0.001889,0.066933,-0.116521,3.133901
0.359441,-0.000907,0.000009,-0.001298,0.058322,0.033173,0.997745,0.001889,0.066920,-0.116519,3.133902
0.366404,-0.000934,0.000013,-0.001314,0.058319,0.033164,0.997745,0.001888,0.066902,-0.116514,3.133906
0.388683,-0.000982,0.000021,-0.001340,0.058324,0.033164,0.997745,0.001885,0.066901,-0.116523,3.133910
0.395925,-0.000880,0.000026,-0.001346,0.058337,0.033158,0.997744,0.001887,0.066890,-0.116548,3.133906
0.403170,-0.000906,0.000030,-0.001363,0.058340,0.033161,0.997744,0.001886,0.066895,-0.116555,3.133908
0.419142,-0.000972,0.000038,-0.001405,0.058343,0.033157,0.997744,0.001880,0.066888,-0.116562,3.133921
0.433482,-0.001002,0.000041,-0.001425,0.058349,0.033157,0.997744,0.001879,0.066888,-0.116573,3.133922
0.448835,-0.000884,0.000018,-0.001338,0.058364,0.033157,0.997743,0.001896,0.066889,-0.116604,3.133886
0.453587,-0.000912,0.000022,-0.001358,0.058366,0.033158,0.997743,0.001896,0.066892,-0.116606,3.133885
0.467887,-0.000945,0.000026,-0.001382,0.058364,0.033164,0.997743,0.001900,0.066904,-0.116602,3.133878
0.487499,-0.000971,0.000030,-0.001402,0.058360,0.033167,0.997743,0.001903,0.066910,-0.116594,3.133871
0.490341,-0.001005,0.000035,-0.001423,0.058367,0.033167,0.997742,0.001902,0.066910,-0.116609,3.133873
0.496683,-0.001034,0.000039,-0.001440,0.058371,0.033167,0.997742,0.001894,0.066910,-0.116618,3.133889
0.506806,-0.001070,0.000046,-0.001460,0.058365,0.033165,0.997742,0.001884,0.066905,-0.116606,3.133909
0.527869,-0.001101,0.000051,-0.001477,0.058361,0.033162,0.997743,0.001881,0.066899,-0.116598,3.133916
